index_id,yahoo_symbol,indicator_group,indicator_name,indicator_value,as_of_date,source_url
^FTSE,^FTSE,price_trading,previousClose,10305.29,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,dayLow,10193.78,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,dayHigh,10305.61,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,fiftyTwoWeekLow,7544.8,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,fiftyTwoWeekHigh,10934.9,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FTSE,^FTSE,price_trading,averageVolume,862723256,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFTSE?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,currentPrice,53372.53,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,open,54287.8,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,previousClose,55239.4,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,dayLow,53190.18,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,dayHigh,54333.02,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,fiftyTwoWeekLow,30792.74,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,fiftyTwoWeekHigh,59332.43,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^N225,^N225,price_trading,averageVolume,149231578,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EN225?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,currentPrice,23502.25,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,open,23837.2,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,previousClose,23502.25,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,dayLow,23449.56,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,dayHigh,23957.1,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,fiftyTwoWeekLow,18489.91,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,fiftyTwoWeekHigh,25507.79,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^GDAXI,^GDAXI,price_trading,averageVolume,62852813,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EGDAXI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,currentPrice,7871.47,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,open,7871.76,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,previousClose,7969.88,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,dayLow,7871.47,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,dayHigh,7876.67,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,fiftyTwoWeekLow,6763.76,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,fiftyTwoWeekHigh,8642.23,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^FCHI,^FCHI,price_trading,averageVolume,62451483,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EFCHI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,currentPrice,25491.84,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,open,25550.56,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,previousClose,26025.42,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,dayLow,25449.06,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,dayHigh,25737.83,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,fiftyTwoWeekLow,19260.21,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,fiftyTwoWeekHigh,28056.1,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^HSI,^HSI,price_trading,averageVolume,3144373684,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EHSI?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,currentPrice,5676.13,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,open,5694.15,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,previousClose,5736.85,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,dayLow,5675.82,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,dayHigh,5694.15,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,fiftyTwoWeekLow,4540.22,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,fiftyTwoWeekHigh,6199.78,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^STOXX50E,^STOXX50E,price_trading,averageVolume,22312783,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5ESTOXX50E?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,currentPrice,74814.89,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,open,74750.92,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,previousClose,76704.13,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,dayLow,74685.52,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,dayHigh,75354.18,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,fiftyTwoWeekLow,71425.01,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,fiftyTwoWeekHigh,86159.02,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,volume,0,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
^BSESN,^BSESN,price_trading,averageVolume,21631,2026-03-19,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/%5EBSESN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile"
