index_id,date,level_close,level_open,level_high,level_low,total_return_level,source_url,source
AAVE-CAD,2023-04-10,111.42765808105469,103.10453796386719,113.35047912597656,101.90135955810547,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-04-17,95.15560150146484,111.42158508300781,112.28931427001953,92.82159423828125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-04-24,95.72480773925781,95.1588134765625,101.31289672851562,91.39445495605469,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-05-01,92.09974670410156,95.71366882324219,99.83226013183594,91.97711181640625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-05-08,84.39639282226562,92.08153533935547,92.58873748779297,81.65369415283203,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-05-15,86.2548828125,84.39368438720703,90.25492095947266,83.60901641845703,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-05-22,94.0273666381836,86.24627685546875,94.3924331665039,84.95712280273438,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-05-29,84.34119415283203,94.02608489990234,94.38153076171875,83.84932708740234,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-06-05,69.59456634521484,84.3394546508789,84.40796661376953,66.7762222290039,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-06-12,67.24354553222656,69.5919189453125,74.3704605102539,65.04305267333984,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-06-19,90.69872283935547,67.24331665039062,100.60784149169922,66.79037475585938,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-06-26,93.69209289550781,90.69453430175781,96.44221496582031,77.32411193847656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-07-03,95.57797241210938,93.68424987792969,106.28026580810547,91.72199249267578,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-07-10,101.58663940429688,95.57877349853516,115.1870346069336,91.71808624267578,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-07-17,95.67279815673828,101.60749053955078,104.76042938232422,93.6845474243164,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-07-24,93.97193908691406,95.66691589355469,99.27300262451172,91.2037353515625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-07-31,88.01049041748047,93.97013854980469,95.4835433959961,81.60655212402344,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-08-07,88.27134704589844,88.01367950439453,92.39251708984375,84.8093490600586,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-08-14,77.3368148803711,88.27262115478516,89.39424133300781,70.57151794433594,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-08-21,79.16976928710938,77.33138275146484,79.6806640625,72.31472778320312,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-08-28,74.36273193359375,79.18241882324219,82.35478210449219,72.97574615478516,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-09-04,73.66421508789062,74.36209106445312,78.1184310913086,73.3150863647461,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-09-11,80.3604965209961,73.65824127197266,83.28852844238281,70.01888275146484,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-09-18,83.2553482055664,80.34961700439453,88.7386245727539,79.03424072265625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-09-25,97.9103775024414,83.25093078613281,97.96912384033203,81.26676177978516,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-10-02,90.213134765625,97.90705871582031,98.95210266113281,87.08277130126953,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-10-09,87.30054473876953,90.21284484863281,90.22611999511719,84.75851440429688,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-10-16,108.76283264160156,87.30264282226562,109.40251922607422,84.190185546875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-10-23,117.33323669433594,108.55011749267578,123.65655517578125,106.4798355102539,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-10-30,121.90723419189453,117.31392669677734,141.10079956054688,111.07380676269531,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-11-06,137.13624572753906,121.90481567382812,151.05165100097656,120.20787811279297,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-11-13,125.71328735351562,137.15716552734375,143.84725952148438,114.58668518066406,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-11-20,133.61500549316406,125.71737670898438,140.46726989746094,115.71292114257812,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-11-27,138.6864471435547,133.60255432128906,142.5587615966797,126.64682006835938,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-12-04,132.8386688232422,138.68064880371094,141.96424865722656,129.4514923095703,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-12-11,134.45657348632812,132.857666015625,157.55992126464844,119.86629486083984,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-12-18,132.54690551757812,134.4521026611328,143.7450408935547,125.77082824707031,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2023-12-25,144.49851989746094,132.54519653320312,170.56643676757812,131.01226806640625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-01-01,126.78787231445312,144.33934020996094,158.2291717529297,125.87818145751953,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-01-08,133.25689697265625,126.79969787597656,157.0771484375,119.03813171386719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-01-15,129.66836547851562,133.2555694580078,148.89187622070312,124.09152221679688,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-01-22,122.65072631835938,129.6657257080078,130.2787322998047,113.76103973388672,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-01-29,112.1844482421875,122.65277099609375,127.7814712524414,110.25738525390625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-02-05,117.4173812866211,112.15279388427734,121.04174041748047,110.21817779541016,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-02-12,127.44391632080078,117.4319076538086,128.6351318359375,114.84614562988281,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-02-19,135.57054138183594,127.45442199707031,139.9805145263672,119.3114242553711,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-02-26,152.56163024902344,135.56695556640625,160.96298217773438,132.76014709472656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-03-04,170.7838134765625,152.56346130371094,185.4715118408203,129.5947265625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-03-11,173.24684143066406,170.78341674804688,206.7088165283203,154.25868225097656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-03-18,169.89474487304688,171.951904296875,174.80902099609375,142.93165588378906,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-03-25,173.43081665039062,169.89474487304688,179.43881225585938,166.4405975341797,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-04-01,167.08689880371094,173.43072509765625,178.10467529296875,149.021484375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-04-08,121.23030090332031,167.08689880371094,181.00376892089844,99.54335021972656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-04-15,125.07218933105469,121.23030090332031,128.18194580078125,109.07133483886719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-04-22,123.28858184814453,125.07218933105469,133.4954376220703,118.6692123413086,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-04-29,123.33494567871094,123.28858184814453,125.01313018798828,108.54627990722656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-05-06,113.55963897705078,123.33490753173828,126.74468231201172,112.38866424560547,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-05-13,116.18309783935547,113.55963897705078,122.56927490234375,109.3188247680664,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-05-20,150.0142822265625,116.18309783935547,153.85009765625,114.9669189453125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-05-27,140.60987854003906,150.0142822265625,156.168701171875,136.56390380859375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-06-03,128.59829711914062,140.60987854003906,144.15274047851562,124.947265625,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-06-10,117.54196166992188,128.59835815429688,128.81944274902344,112.06673431396484,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-06-17,110.57139587402344,117.58304595947266,123.40188598632812,105.72830963134766,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-06-24,132.92575073242188,110.58245086669922,133.8281707763672,107.00453186035156,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-07-01,106.70694732666016,132.9426727294922,136.63934326171875,98.83261108398438,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-07-08,142.3968963623047,106.70867919921875,143.16802978515625,103.57669067382812,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-07-15,135.16390991210938,142.42861938476562,145.61990356445312,130.7658233642578,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-07-22,136.6382598876953,135.16390991210938,142.30894470214844,118.86235046386719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-07-29,134.8206024169922,136.6383514404297,163.12767028808594,134.80126953125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-08-05,125.44151306152344,134.81971740722656,148.6146240234375,107.29246520996094,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-08-12,152.47024536132812,125.44151306152344,159.18995666503906,124.23868560791016,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-08-19,183.14414978027344,152.47024536132812,200.0263214111328,147.50270080566406,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-08-26,162.8240509033203,183.14414978027344,184.5010986328125,158.40887451171875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-09-02,170.47628784179688,162.8240509033203,186.8443603515625,158.316162109375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-09-09,194.9275665283203,170.47628784179688,213.61241149902344,168.78662109375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-09-16,220.1255340576172,194.9275665283203,220.26214599609375,182.9615020751953,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-09-23,218.11309814453125,220.1272735595703,241.1009521484375,215.1483612060547,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-09-30,203.7709197998047,218.11309814453125,221.98008728027344,182.9920196533203,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-10-07,212.97161865234375,203.7709197998047,215.7847900390625,187.6738739013672,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-10-14,219.09860229492188,212.97161865234375,228.09457397460938,207.69760131835938,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-10-21,205.20330810546875,219.09860229492188,220.17861938476562,184.8253936767578,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-10-28,185.0388946533203,205.20330810546875,219.98681640625,179.85980224609375,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-11-04,264.8213806152344,185.0388946533203,277.02838134765625,175.06239318847656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-11-11,228.16917419433594,264.8213806152344,273.4159851074219,212.6658477783203,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-11-18,238.4608917236328,228.16917419433594,257.6656188964844,212.8104248046875,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-11-25,292.8168640136719,238.47171020507812,300.2687072753906,232.30262756347656,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-12-02,399.76715087890625,292.8168640136719,420.8363342285156,288.2084655761719,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-12-09,525.178955078125,400.9310607910156,562.0067138671875,328.2143859863281,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-12-16,455.9239807128906,525.1866455078125,568.3968505859375,391.0440979003906,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
AAVE-CAD,2024-12-23,478.1860046386719,455.93896484375,557.334228515625,444.56689453125,,https://query1.finance.yahoo.com/v8/finance/chart/AAVE-CAD?range=max&interval=1d&events=history,yahoo
