index_id,date,level_open,level_high,level_low,level_close,total_return_level,source_url,source,ma_50,ma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,stoch_k,stoch_d,technical_source_url
^HGX,2014-10-01,189.5,201.05999755859375,177.67999267578125,198.77999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,151.0722006225586,,57.34675163911166,12.372188979162473,15.027466614680444,-2.6552776355179706,213.96219715910104,192.6165008544922,171.27080454988334,67.85714169170912,65.04572606012844,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-11-01,198.63999938964844,216.7100067138672,197.6699981689453,214.58999633789062,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,153.41840057373048,,62.34085252163997,13.049693442917771,14.63191198032791,-1.5822185374101387,217.15607779054505,193.77950057983398,170.4029233691229,95.48933962558178,71.5976159355206,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2014-12-01,214.0500030517578,217.2100067138672,201.77999877929688,215.02999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,155.84300048828126,,62.47254539530902,13.466887238132614,14.39890703188885,-0.9320197937562362,219.97970551941722,194.83350067138673,169.68729582335624,94.84753657726459,86.06467263151855,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-01-01,216.47999572753906,225.6699981689453,205.4199981689453,214.8699951171875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,158.22980041503905,,62.38710836061515,13.627515848367608,14.244628795184601,-0.6171129468169934,222.44785933017363,195.8270004272461,169.20614152431858,77.49530774007471,89.2773946476404,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-02-01,215.27000427246094,234.1999969482422,212.6699981689453,231.38999938964844,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,160.69680038452148,,67.35168930515806,14.915900247370644,14.37888308562181,0.5370171617488335,228.12405288174108,198.4120002746582,168.69994766757532,95.02831325870422,89.12371919201455,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-03-01,231.72999572753906,237.67999267578125,224.3000030517578,236.0800018310547,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,163.13460037231445,,68.61809477184492,16.12946770348381,14.72900000919421,1.4004676942896008,233.68185235290474,201.33200073242188,168.982149111939,97.33334859212239,89.95232319696714,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-04-01,235.9600067138672,238.32000732421875,220.66000366210938,221.25,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,165.26620040893556,,60.61195491140359,15.713436730115319,14.925887353378432,0.7875493767368873,233.39618192428821,204.04100036621094,174.68581880813366,71.85025857400814,88.0706401416116,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-05-01,221.4600067138672,234.69000244140625,218.6300048828125,228.41000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,167.54420043945314,,62.86477886281826,15.77958441656051,15.096626766014847,0.6829576505456636,235.56653732174397,206.42400054931642,177.28146377688887,83.6576496236636,84.2804189299314,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-06-01,229.0500030517578,237.30999755859375,222.55999755859375,230.14999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,169.84380035400392,,63.41244323275467,15.79038784296705,15.235378981405287,0.5550088615617632,237.72039117979256,208.72900009155273,179.7376090033129,86.52702596610456,80.67831138792548,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-07-01,231.61000061035156,241.35000610351562,228.74000549316406,239.7899932861328,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,172.36300018310547,,66.37148466402627,16.387907426443064,15.465884670412843,0.9220227560302217,241.837592829765,211.22749938964844,180.6174059495319,97.54984688490221,89.24484082489016,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-08-01,239.63999938964844,252.1999969482422,220.07000732421875,232.80999755859375,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,174.84100006103515,,62.43414706961697,16.11248399447453,15.59520453522518,0.5172794592493499,244.46575788014627,212.70199890136718,180.93823992258808,73.98014187069222,86.01900490723305,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-09-01,231.00999450683594,245.41000366210938,214.38999938964844,220.3800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,177.21900009155274,,56.056671187548744,14.721511986807485,15.420466025541641,-0.698954038734156,245.1261790681479,213.67499923706055,182.2238194059732,57.30006677255539,76.27668517605,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-10-01,220.7899932861328,234.57000732421875,218.5,231.02000427246094,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,180.03060012817383,,59.83842132425323,14.312727465025432,15.1989183134384,-0.8861908484129675,246.95539187874897,214.6264991760254,182.2976064733018,71.57811129701133,67.61943998008637,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-11-01,230.9199981689453,245.2899932861328,227.47999572753906,242.0500030517578,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,183.28140014648437,,63.35879060802294,14.70923262875803,15.100981176502327,-0.3917485477442959,250.34476325619886,216.7989990234375,183.25323479067612,86.37950440881103,71.75256082612597,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2015-12-01,242.8000030517578,245.6300048828125,222.0500030517578,227.1999969482422,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,185.94940002441408,,56.214462948913734,13.667642368396201,14.814313414881102,-1.1466710464849008,250.53234843228398,218.4834991455078,186.43464985873163,54.15367584880338,70.70376385154196,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-01-01,224.5500030517578,224.64999389648438,186.44000244140625,202.89999389648438,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,188.08959991455077,,46.89581414226668,10.75736323300498,14.002923378505878,-3.2455601455008978,250.37629413441587,218.62099914550782,186.86570415659978,25.030402722079092,55.18786099323122,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-02-01,201.72999572753906,211.3699951171875,184.5,208.25999450683594,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,190.1915997314453,,48.907700841902276,8.782217369544156,12.958782176713534,-4.1765648071693775,250.34269624490415,218.70199890136718,187.0613015578302,35.096005284905495,38.0933612852627,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-03-01,209.32000732421875,231.74000549316406,209.32000732421875,231.0800018310547,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,192.51779983520507,,56.46918707481711,8.955055612131673,12.158036863797161,-3.202981251665488,249.51217937759685,220.87299880981445,192.23381824203204,68.80355085786178,42.97665295494883,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-04-01,229.9499969482422,238.36000061035156,225.92999267578125,228.35000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,194.67080001831056,,55.41263384027255,8.77064083689504,11.480557658416737,-2.7099168215216967,249.61346022011884,222.20149917602538,194.78953813193192,64.77106067972161,56.22353894082968,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-05-01,228.83999633789062,237.74000549316406,224.02999877929688,236.4600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,196.84220016479492,,57.930818169391564,9.173157619095008,11.019077650552392,-1.8459200314573838,248.16675045518997,224.54249954223633,200.9182486292827,76.75038265303247,70.108331396872,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-06-01,235.44000244140625,239.88999938964844,218.27999877929688,235.35000610351562,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,198.976600189209,,57.45254940603494,9.29543530439065,10.674349181320043,-1.378913876929392,247.2360598734602,226.37099990844726,205.50593994343433,75.11079526693528,72.21074619989652,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-07-01,235.4600067138672,256.80999755859375,232.58999633789062,250.2899932861328,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,201.49260009765624,,61.9999032378191,10.477099872345121,10.634899319525058,-0.15779944717993644,250.7230347701673,228.15599975585937,205.58896474155145,90.9832602785283,80.94814606616542,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-08-01,250.22999572753906,252.24000549316406,243.60000610351562,248.4600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,203.74100036621093,,61.137960305946045,11.137526461161826,10.735424747852411,0.40210171330941513,253.19601688803277,229.8275001525879,206.45898341714303,88.45250846819562,84.84885467121978,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-09-01,248.74000549316406,249.64999389648438,232.0,240.49000549316406,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,205.90480041503906,,57.39547322193194,10.892247748626971,10.766789348007324,0.12545840061964775,253.85748169799257,231.1085006713867,208.35951964478085,77.43051774797063,85.62209549823156,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-10-01,239.86000061035156,240.61000061035156,224.39999389648438,227.4600067138672,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,207.53420043945312,,51.81146664393178,9.536519535630077,10.520735385531875,-0.9842158499017977,253.71568807830428,230.91200103759766,208.10831399689104,59.41088115658712,75.09796912425118,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-11-01,227.4199981689453,243.94000244140625,220.6199951171875,235.57000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,209.08600067138673,,54.761568521697,9.012612642106347,10.21911083684677,-1.2064981947404227,253.66814523405233,230.88650131225586,208.1048573904594,70.62648188147986,69.15596026201261,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2016-12-01,235.8800048828125,251.4600067138672,232.57000732421875,238.27999877929688,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,210.57340057373048,,55.7367123828869,8.71561809639337,9.918412288756091,-1.2027941923627203,254.28713473005098,231.7380012512207,209.18886777239044,74.37422292224285,68.13719532010334,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-01-01,240.05999755859375,257.6099853515625,236.41000366210938,249.41000366210938,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,212.24680053710938,,59.58943864031509,9.271470416228425,9.789023914250558,-0.5175534980221332,256.5429636990456,232.7880012512207,209.03303880339584,88.78404687126931,77.92825055833075,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-02-01,249.75999450683594,261.45001220703125,247.6300048828125,260.07000732421875,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,214.04760070800782,,62.91854685529006,10.451680127991352,9.921555156998718,0.5301249709926346,260.79467757177,234.28400192260742,207.7733262734448,98.20662161937071,87.12163047096101,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-03-01,261.260009765625,269.989990234375,258.6300048828125,266.7699890136719,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,215.5906005859375,,64.87705293237217,11.791709864537012,10.295586098506377,1.4961237660306352,265.6420237683192,235.63300170898438,205.6239796496496,96.23347574157474,94.40804807740498,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-04-01,267.3399963378906,272.95001220703125,262.5,268.3800048828125,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,217.29860076904296,,65.350645148243,12.835646566610649,10.80359819212723,2.032048374483418,270.5893338855157,237.4115020751953,204.2336702648749,92.81784225439658,95.7526465384474,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-05-01,268.9200134277344,276.45001220703125,266.0299987792969,271.510009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,218.90220092773438,,66.30194617980104,13.756957516817351,11.394270057065254,2.362687459752097,275.31136118151505,239.96800231933594,204.62464345715682,91.50764775472624,93.51965525023257,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-06-01,272.1499938964844,286.32000732421875,271.1199951171875,283.010009765625,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,220.68340118408204,,69.60394933111863,15.239386808098232,12.16329340727185,3.076093400826382,282.2743402437099,242.56750259399413,202.86066494427837,95.13521877880365,93.15356959597555,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
^HGX,2017-07-01,284.0299987792969,287.3299865722656,279.489990234375,283.4599914550781,,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history,yahoo,222.4526010131836,,69.7289412569665,16.263062008025685,12.983247127422617,3.279814880603068,288.1566262185257,244.63800201416015,201.11937780979463,94.39537175764487,93.67941276372498,https://query1.finance.yahoo.com/v8/finance/chart/%5EHGX?range=max&interval=1d&events=history
