symbol,as_of_timestamp,metric_source,metric_group,metric_name,metric_value,source_url,status
AMGN,2026-03-23 08:40:32.698159,key_statistics,PEG Ratio (5yr expected),12/31/2025,1.03,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,PEG Ratio (5yr expected),3/31/2025,1.06,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,PEG Ratio (5yr expected),6/30/2025,0.93,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,PEG Ratio (5yr expected),9/30/2025,0.91,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,PEG Ratio (5yr expected),Current,2.33,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Book,12/31/2024,18.59,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Book,12/31/2025,18.33,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Book,3/31/2025,28.50,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Book,6/30/2025,24.21,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Book,9/30/2025,20.46,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Book,Current,21.65,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Sales,12/31/2024,4.33,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Sales,12/31/2025,4.93,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Sales,3/31/2025,5.04,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Sales,6/30/2025,4.44,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Sales,9/30/2025,4.37,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Price/Sales,Current,5.13,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Profitability,Operating Margin (ttm),30.55%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Profitability,Profit Margin,20.98%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,% Held by Insiders 1,0.23%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,% Held by Institutions 1,85.30%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Avg Vol (10 day) 3,2.95M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Avg Vol (3 month) 3,2.74M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Float 8,537.62M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Implied Shares Outstanding 6,539.07M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Shares Outstanding 5,539.07M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Shares Short (2/27/2026) 4,15.11M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Shares Short (prior month 1/30/2026) 4,13.26M,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Short % of Float (2/27/2026) 4,2.81%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Short % of Shares Outstanding (2/27/2026) 4,2.80%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Share Statistics,Short Ratio (2/27/2026) 4,5.04,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,200-Day Moving Average 3,316.58,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,50-Day Moving Average 3,359.42,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,52 Week Change 3,10.63%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,52 Week High 3,391.29,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,52 Week Low 3,261.43,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,Beta (5Y Monthly),0.43,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Stock Price History,S&P 500 52-Week Change 3,12.81%,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Trailing P/E,12/31/2024,33.29,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Trailing P/E,12/31/2025,25.31,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Trailing P/E,3/31/2025,41.21,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Trailing P/E,6/30/2025,25.45,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Trailing P/E,9/30/2025,23.07,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-23 08:40:32.698159,key_statistics,Trailing P/E,Current,24.44,https://finance.yahoo.com/quote/AMGN/key-statistics/,ok
AMGN,2026-03-24 00:00:00.000000,indicator,additional,industry,Drug Manufacturers - General,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,additional,sector,Healthcare,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,analyst,numberOfAnalystOpinions,29,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,analyst,recommendationKey,buy,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,analyst,targetHighPrice,432.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,analyst,targetLowPrice,200.0,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,analyst,targetMeanPrice,350.55173,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,balance_sheet,bookValue,16.069,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,balance_sheet,currentRatio,1.14,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,balance_sheet,debtToEquity,640.275,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,balance_sheet,totalCash,9128999936,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,balance_sheet,totalDebt,55435001856,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,dividends,dividendRate,10.08,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,dividends,dividendYield,0.028800001,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,dividends,exDividendDate,1778803200,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,dividends,payoutRatio,0.669,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,earnings,earningsGrowth,1.121,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,earnings,earningsQuarterlyGrowth,1.126,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,earnings,forwardEps,23.28386,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,earnings,trailingEps,14.24,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,income_cashflow,ebitda,16616999936,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,income_cashflow,freeCashflow,7501875200,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,income_cashflow,netIncomeToCommon,7711000064,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,income_cashflow,operatingCashflow,9957999616,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,income_cashflow,revenueGrowth,0.086,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,income_cashflow,totalRevenue,36750999552,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,averageVolume,2740533,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,beta,0.425,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,currentPrice,349.77,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,dayHigh,353.42,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,dayLow,348.61,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekHigh,391.29,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,fiftyTwoWeekLow,261.43,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,marketCap,188549693440,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,open,351.8,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,previousClose,347.8,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,price_trading,volume,2221380,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,profitability,grossProfits,26013999104,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,profitability,operatingMargins,0.30549,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
AMGN,2026-03-24 00:00:00.000000,indicator,profitability,profitMargins,0.20982,"https://query2.finance.yahoo.com/v10/finance/quoteSummary/AMGN?modules=price,summaryDetail,defaultKeyStatistics,financialData,calendarEvents,earningsTrend,recommendationTrend,upgradeDowngradeHistory,esgScores,assetProfile",
